PARANA (A010);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
24/02/2021;1400;27,4;27,6;25,1;69,0;77,0;65,0;21,3;21,9;20,2;982,1;982,5;982,1;0,5;118,0;3,8;2901,08;0,0;
24/02/2021;1500;27,9;28,7;27,2;63,0;70,0;61,0;20,2;21,8;20,1;981,6;982,1;981,6;1,1;77,0;3,4;3149,58;0,0;
24/02/2021;1600;29,9;29,9;27,9;56,0;66,0;53,0;20,0;21,6;18,7;980,4;981,6;980,4;0,1;196,0;3,3;3444,65;0,0;
24/02/2021;1700;30,4;31,0;29,3;53,0;59,0;50,0;19,6;21,2;19,0;978,6;980,4;978,6;1,2;199,0;4,0;3681,24;0,0;
24/02/2021;1800;32,2;32,2;30,3;48,0;55,0;46,0;19,8;20,6;18,5;977,5;978,6;977,4;0,1;267,0;3,7;3135,47;0,0;
24/02/2021;1900;32,1;32,4;31,1;44,0;50,0;42,0;18,4;20,0;17,8;976,7;977,5;976,7;0,2;222,0;3,1;2527,93;0,0;
24/02/2021;2000;32,4;32,4;31,1;43,0;48,0;42,0;18,2;19,4;17,1;976,1;976,7;976,1;0,1;279,0;2,4;1587,01;0,0;
24/02/2021;2100;30,1;32,7;30,1;51,0;51,0;40,0;18,8;18,9;16,9;976,1;976,2;976,1;0,0;323,0;2,3;182,08;0,0;
24/02/2021;2200;28,2;30,1;28,2;63,0;64,0;51,0;20,6;20,7;18,8;976,7;976,8;976,1;0,0;187,0;1,7;27,82;0,0;
24/02/2021;2300;25,9;28,2;25,9;79,0;79,0;63,0;22,0;22,0;20,7;977,4;977,4;976,7;0,0;218,0;0,0;;0,0;
25/02/2021;0000;24,7;25,9;24,6;84,0;84,0;79,0;21,7;22,4;21,6;978,1;978,1;977,4;0,0;59,0;0,0;;0,0;
25/02/2021;0100;24,4;24,7;24,4;86,0;86,0;84,0;21,9;22,0;21,5;978,8;978,8;978,1;0,0;266,0;0,0;;0,0;
25/02/2021;0200;;;;;;;;;;;;;;;;;;
25/02/2021;0300;23,4;24,5;23,4;79,0;86,0;76,0;19,5;21,8;19,5;980,4;980,4;979,4;2,7;33,0;6,8;;0,0;
25/02/2021;0400;22,8;23,4;22,8;77,0;80,0;76,0;18,5;19,5;18,5;980,1;980,4;980,1;2,1;48,0;5,9;;0,0;
25/02/2021;0500;20,0;22,8;20,0;89,0;89,0;76,0;18,2;18,6;18,0;980,1;980,6;980,1;0,7;32,0;10,0;;7,0;
25/02/2021;0600;20,3;20,6;20,0;90,0;90,0;89,0;18,7;18,9;18,2;978,6;980,1;978,6;0,3;223,0;3,1;;1,6;
25/02/2021;0700;20,5;20,6;20,3;90,0;91,0;90,0;18,9;19,0;18,7;978,2;978,6;977,9;0,0;246,0;2,0;;0,0;
25/02/2021;0800;20,5;20,7;20,5;91,0;91,0;90,0;18,9;19,1;18,9;978,5;978,5;978,2;0,0;91,0;0,0;;0,0;
25/02/2021;0900;20,6;20,8;20,5;91,0;91,0;90,0;19,0;19,2;18,9;979,1;979,1;978,5;0,0;2,0;1,3;;0,0;
25/02/2021;1000;20,8;20,8;20,5;91,0;91,0;91,0;19,2;19,3;18,9;979,7;979,7;979,1;0,0;39,0;1,2;82,56;0,0;
25/02/2021;1100;23,4;23,6;20,8;79,0;91,0;79,0;19,6;20,4;19,3;980,4;980,4;979,7;0,2;67,0;2,4;1019,29;0,0;
25/02/2021;1200;25,5;25,7;23,1;72,0;81,0;71,0;20,1;20,7;19,2;981,1;981,1;980,4;0,1;293,0;2,5;2007,53;0,0;
25/02/2021;1300;26,9;27,4;25,0;66,0;73,0;66,0;20,0;21,9;19,7;981,4;981,4;981,1;0,0;260,0;2,6;2693,36;0,0;
25/02/2021;1400;28,1;28,1;26,7;64,0;68,0;60,0;20,6;20,7;19,3;980,9;981,5;980,9;0,0;244,0;2,5;2727,13;0,0;
25/02/2021;1500;29,3;29,5;27,6;56,0;64,0;55,0;19,8;21,1;19,0;979,9;980,9;979,9;0,0;254,0;2,9;3634,17;0,0;
25/02/2021;1600;31,0;31,1;29,2;53,0;60,0;52,0;20,5;21,3;19,2;978,2;979,9;978,2;1,1;268,0;3,5;3762,62;0,0;
25/02/2021;1700;27,9;31,4;27,5;69,0;69,0;51,0;21,6;21,6;19,6;977,0;978,2;977,0;2,7;355,0;6,9;3102,55;0,0;
25/02/2021;1800;29,5;30,1;27,7;51,0;69,0;50,0;18,3;22,1;18,2;975,8;977,0;975,7;1,2;320,0;8,6;2767,96;0,0;
25/02/2021;1900;28,6;30,2;28,6;64,0;64,0;51,0;21,0;21,9;18,2;975,0;975,8;975,0;0,3;307,0;6,4;1993,77;0,0;
25/02/2021;2000;29,4;29,5;28,6;57,0;67,0;55,0;20,0;22,0;19,6;974,5;975,0;974,5;0,2;348,0;2,2;833,02;0,0;
25/02/2021;2100;28,5;29,4;28,5;64,0;66,0;57,0;21,0;21,7;20,2;974,4;974,5;974,2;0,2;48,0;2,6;223,49;0,0;
25/02/2021;2200;27,0;28,5;27,0;72,0;72,0;63,0;21,5;21,7;20,7;975,0;975,1;974,4;0,0;47,0;1,6;27,67;0,0;
25/02/2021;2300;25,7;27,0;25,7;77,0;79,0;72,0;21,4;22,2;21,2;975,7;975,7;975,0;0,0;37,0;0,0;;0,0;
26/02/2021;0000;25,1;25,7;25,1;79,0;79,0;76,0;21,1;21,3;20,7;976,8;976,8;975,7;0,0;135,0;0,0;;0,0;
26/02/2021;0100;24,6;25,1;24,6;81,0;82,0;78,0;21,2;21,5;21,0;977,8;977,8;976,8;0,3;282,0;2,5;;0,0;
26/02/2021;0200;24,6;24,7;24,4;79,0;83,0;79,0;20,7;21,4;20,7;978,4;978,5;977,8;1,0;307,0;4,8;;0,0;
26/02/2021;0300;23,5;24,6;23,5;83,0;83,0;79,0;20,4;20,8;20,4;977,6;978,6;977,6;0,6;288,0;4,8;;0,0;
26/02/2021;0400;23,2;23,5;23,1;83,0;85,0;83,0;20,2;20,5;20,2;977,1;977,6;976,9;0,5;273,0;3,2;;0,0;
26/02/2021;0500;22,8;23,2;22,8;85,0;85,0;83,0;20,2;20,2;20,0;976,7;977,3;976,6;0,7;302,0;3,6;;0,0;
26/02/2021;0600;22,5;23,0;22,5;86,0;86,0;85,0;20,0;20,4;20,0;976,6;976,7;976,4;0,1;49,0;4,1;;0,0;
26/02/2021;0700;21,7;22,6;21,7;90,0;90,0;84,0;20,0;20,0;19,6;977,3;977,3;976,5;1,0;72,0;5,1;;4,2;
26/02/2021;0800;19,9;21,7;19,7;92,0;92,0;90,0;18,6;20,1;18,2;977,7;977,8;977,3;2,0;42,0;9,0;1,33;26,4;
26/02/2021;0900;20,4;20,4;19,9;91,0;92,0;91,0;18,9;19,0;18,6;978,1;978,1;977,6;0,7;119,0;5,1;;4,4;
26/02/2021;1000;20,2;20,4;20,1;92,0;92,0;91,0;18,8;18,9;18,7;978,5;978,5;978,1;0,0;143,0;2,5;8,45;6,2;
26/02/2021;1100;20,6;20,6;20,1;92,0;92,0;92,0;19,2;19,2;18,7;979,6;979,6;978,5;0,0;261,0;1,3;61,12;2,8;
26/02/2021;1200;20,8;20,9;20,5;92,0;92,0;92,0;19,5;19,5;19,1;980,1;980,1;979,6;0,5;261,0;2,9;143,20;3,4;
26/02/2021;1300;21,3;21,5;20,8;92,0;92,0;92,0;19,9;20,2;19,4;980,3;980,3;980,1;0,1;276,0;3,2;351,07;1,8;
26/02/2021;1400;22,2;22,2;21,2;89,0;92,0;89,0;20,3;20,4;19,7;980,0;980,4;980,0;0,3;299,0;3,4;875,37;0,4;
26/02/2021;1500;24,0;24,3;22,1;78,0;89,0;78,0;19,9;20,8;19,9;979,2;980,0;979,2;0,1;325,0;3,2;1601,97;0,0;
26/02/2021;1600;25,6;25,7;24,0;72,0;79,0;72,0;20,3;20,9;19,7;977,9;979,2;977,9;0,0;191,0;2,4;2170,76;0,0;
26/02/2021;1700;26,7;27,4;25,3;70,0;77,0;65,0;20,7;21,6;19,9;976,6;977,9;976,6;0,5;282,0;3,8;3088,57;0,0;
26/02/2021;1800;27,5;28,0;26,7;66,0;71,0;63,0;20,7;21,5;19,8;975,8;976,6;975,8;1,4;240,0;4,3;2889,52;0,0;
26/02/2021;1900;28,3;28,7;27,5;62,0;68,0;60,0;20,4;21,4;19,8;975,4;975,8;975,4;1,7;257,0;4,1;2253,24;0,0;
26/02/2021;2000;28,3;28,6;27,9;62,0;65,0;61,0;20,4;21,0;20,0;975,3;975,4;975,0;1,2;255,0;4,1;1524,05;0,0;
26/02/2021;2100;25,3;28,3;25,3;75,0;75,0;61,0;20,6;21,2;20,1;976,3;976,3;975,3;1,5;14,0;4,8;432,12;0,0;
26/02/2021;2200;22,7;25,3;22,7;85,0;85,0;75,0;20,0;20,6;19,5;977,4;977,4;976,3;1,1;62,0;6,4;36,13;0,4;
26/02/2021;2300;21,4;22,7;21,4;88,0;88,0;85,0;19,3;20,1;19,3;978,5;978,5;977,4;3,0;27,0;9,9;;1,6;
27/02/2021;0000;21,1;21,4;21,1;90,0;90,0;88,0;19,3;19,4;19,1;979,4;979,4;978,6;0,6;64,0;6,4;;4,0;
27/02/2021;0100;21,0;21,1;21,0;90,0;90,0;90,0;19,3;19,5;19,3;980,0;980,0;979,4;0,0;16,0;2,8;;0,6;
27/02/2021;0200;21,2;21,2;20,9;90,0;90,0;90,0;19,5;19,6;19,2;980,1;980,1;980,0;0,0;126,0;1,5;;0,2;
27/02/2021;0300;21,3;21,3;21,1;91,0;91,0;90,0;19,7;19,7;19,4;980,1;980,3;980,1;0,1;168,0;1,7;;0,0;
27/02/2021;0400;21,4;21,4;21,3;90,0;91,0;90,0;19,6;19,9;19,6;979,7;980,1;979,7;1,1;139,0;2,7;;0,0;
27/02/2021;0500;21,4;21,4;21,4;90,0;90,0;90,0;19,7;19,7;19,6;979,4;979,8;979,4;0,7;132,0;3,2;;0,2;
27/02/2021;0600;21,4;21,5;21,3;90,0;90,0;90,0;19,7;19,7;19,6;978,8;979,4;978,8;0,9;142,0;3,4;;0,0;
27/02/2021;0700;21,3;21,4;21,3;90,0;91,0;90,0;19,7;19,8;19,7;978,5;978,8;978,5;0,2;140,0;3,4;;0,0;
27/02/2021;0800;21,3;21,4;21,2;91,0;91,0;90,0;19,7;19,7;19,6;978,3;978,5;978,3;0,0;96,0;1,8;;0,0;
27/02/2021;0900;21,3;21,3;21,2;91,0;91,0;91,0;19,8;19,8;19,6;978,3;978,3;978,2;0,0;119,0;1,2;;0,0;
27/02/2021;1000;21,5;21,5;21,3;90,0;91,0;90,0;19,8;19,9;19,7;978,6;978,6;978,3;0,0;159,0;1,7;49,23;0,0;
27/02/2021;1100;22,3;22,3;21,5;87,0;90,0;87,0;20,1;20,2;19,8;979,4;979,4;978,6;0,0;143,0;1,8;277,87;0,0;
27/02/2021;1200;23,4;23,5;22,3;84,0;87,0;84,0;20,6;21,0;20,0;980,2;980,2;979,4;0,2;61,0;2,4;621,28;0,0;
27/02/2021;1300;24,9;24,9;23,2;80,0;84,0;77,0;21,1;21,1;20,2;980,5;980,5;980,2;0,2;69,0;2,9;1128,83;0,0;
27/02/2021;1400;24,7;24,9;24,2;76,0;80,0;76,0;20,3;20,7;20,0;980,2;980,5;980,2;0,2;115,0;3,0;1084,84;0,0;
27/02/2021;1500;25,2;25,4;24,7;73,0;77,0;72,0;20,1;20,6;19,6;979,6;980,2;979,6;1,3;131,0;3,2;1010,22;0,0;
27/02/2021;1600;26,1;26,6;25,2;70,0;74,0;67,0;20,2;20,7;19,4;978,4;979,6;978,4;0,5;174,0;3,2;1642,13;0,0;
27/02/2021;1700;26,6;27,1;25,9;65,0;72,0;63,0;19,5;20,6;19,1;977,0;978,4;977,0;0,0;172,0;2,7;1727,10;0,0;
27/02/2021;1800;26,7;26,8;26,3;67,0;70,0;64,0;20,2;20,8;19,3;976,4;977,0;976,4;0,9;199,0;3,0;1196,06;0,0;
27/02/2021;1900;27,4;27,4;26,4;65,0;70,0;64,0;20,2;20,7;19,7;976,1;976,4;976,1;0,0;169,0;3,0;1268,45;0,0;
27/02/2021;2000;26,9;27,5;26,6;66,0;67,0;62,0;20,0;20,4;18,9;975,4;976,1;975,4;0,0;105,0;2,4;880,83;0,0;
27/02/2021;2100;25,6;26,9;25,6;74,0;75,0;65,0;20,7;20,8;19,5;976,2;976,2;975,4;0,0;64,0;1,5;247,87;0,0;
27/02/2021;2200;22,9;25,6;22,9;81,0;81,0;74,0;19,4;21,0;19,4;977,2;977,2;976,2;1,6;326,0;7,3;30,50;0,0;
27/02/2021;2300;20,8;22,9;20,8;89,0;89,0;81,0;18,9;19,7;18,9;978,8;978,8;977,2;3,9;33,0;7,8;;4,2;
28/02/2021;0000;20,7;20,8;20,3;92,0;92,0;89,0;19,4;19,4;18,8;979,5;979,5;978,8;1,0;26,0;7,4;;29,2;
28/02/2021;0100;20,9;20,9;20,7;92,0;92,0;92,0;19,6;19,6;19,4;980,0;980,1;979,5;0,0;50,0;4,3;;8,2;
28/02/2021;0200;21,1;21,1;20,8;92,0;92,0;92,0;19,8;19,8;19,5;980,2;980,2;980,0;0,0;167,0;1,2;;2,2;
28/02/2021;0300;21,1;21,2;21,0;92,0;92,0;92,0;19,8;19,9;19,6;979,9;980,2;979,9;0,0;147,0;1,0;;0,2;
28/02/2021;0400;21,1;21,2;21,0;92,0;92,0;92,0;19,7;19,9;19,7;979,4;979,9;979,4;0,3;136,0;1,8;;0,2;
28/02/2021;0500;21,0;21,1;21,0;92,0;92,0;92,0;19,7;19,8;19,6;978,8;979,4;978,8;0,0;203,0;1,8;;0,6;
28/02/2021;0600;21,0;21,1;20,9;92,0;92,0;92,0;19,7;19,8;19,6;978,1;978,8;978,1;0,0;159,0;1,5;;0,2;
28/02/2021;0700;20,9;21,0;20,9;92,0;92,0;92,0;19,6;19,7;19,6;977,9;978,1;977,9;0,0;154,0;1,3;;0,0;
28/02/2021;0800;21,0;21,0;20,9;92,0;92,0;92,0;19,7;19,7;19,6;978,0;978,0;977,9;0,0;168,0;0,9;;0,2;
28/02/2021;0900;20,9;21,1;20,9;92,0;92,0;92,0;19,5;19,8;19,5;977,9;978,0;977,9;0,0;139,0;0,0;;0,0;
28/02/2021;1000;21,0;21,0;20,9;92,0;92,0;92,0;19,6;19,7;19,5;978,1;978,1;977,9;0,0;152,0;1,0;44,08;0,0;
28/02/2021;1100;21,6;21,6;21,0;91,0;92,0;91,0;20,0;20,1;19,6;979,0;979,0;978,1;0,0;112,0;0,0;252,24;0,0;
28/02/2021;1200;22,5;22,5;21,5;87,0;91,0;87,0;20,3;20,4;19,9;979,4;979,4;979,0;0,1;118,0;3,2;685,18;0,0;
28/02/2021;1300;23,8;23,8;22,5;81,0;87,0;81,0;20,4;20,6;20,1;979,4;979,5;979,3;2,5;133,0;5,5;1233,71;0,0;
28/02/2021;1400;25,8;25,8;23,9;74,0;81,0;74,0;20,9;21,1;20,3;979,3;979,4;979,3;1,4;125,0;5,6;2142,43;0,0;
28/02/2021;1500;27,1;27,4;25,8;67,0;75,0;65,0;20,5;21,1;19,7;978,7;979,3;978,7;0,8;110,0;3,9;2270,06;0,0;
28/02/2021;1600;27,7;28,4;26,7;65,0;68,0;60,0;20,5;20,9;19,4;977,4;978,7;977,4;0,7;160,0;3,1;2430,77;0,2;
28/02/2021;1700;27,9;28,4;27,5;63,0;66,0;60,0;20,3;21,0;19,6;976,4;977,4;976,4;2,1;133,0;4,9;2475,84;0,0;
28/02/2021;1800;28,2;29,3;27,7;61,0;65,0;57,0;20,1;20,8;19,2;975,3;976,4;975,2;1,4;129,0;5,4;2945,33;0,0;
28/02/2021;1900;28,8;29,7;27,9;58,0;62,0;55,0;19,7;20,8;19,2;974,0;975,3;974,0;1,6;123,0;4,8;2057,29;0,0;
28/02/2021;2000;29,0;29,8;28,8;60,0;62,0;55,0;20,4;21,0;19,5;973,9;974,0;973,8;1,7;97,0;4,9;1337,71;0,0;
28/02/2021;2100;27,3;29,2;27,3;61,0;64,0;59,0;19,2;20,8;19,2;974,1;974,1;973,8;0,4;81,0;6,2;217,32;0,0;
28/02/2021;2200;24,2;27,3;24,2;71,0;71,0;61,0;18,6;19,9;18,4;975,6;975,6;974,1;1,3;87,0;10,7;36,47;0,0;
28/02/2021;2300;23,1;24,2;23,1;77,0;77,0;71,0;18,9;18,9;18,4;976,3;976,3;975,6;0,0;71,0;5,5;;0,0;
01/03/2021;0000;23,0;23,2;22,9;80,0;80,0;77,0;19,4;19,5;18,8;976,6;976,6;976,3;0,0;78,0;1,4;;;
01/03/2021;0100;22,6;23,0;22,5;84,0;84,0;80,0;19,7;19,7;19,3;977,1;977,1;976,6;0,0;11,0;1,4;;;
01/03/2021;0200;22,9;22,9;22,6;84,0;84,0;82,0;19,9;20,0;19,5;977,6;977,6;977,0;0,2;132,0;2,5;;;
01/03/2021;0300;22,5;22,9;22,5;85,0;85,0;84,0;19,9;20,0;19,8;977,3;977,7;977,3;0,6;145,0;3,2;;;
01/03/2021;0400;22,2;22,5;22,2;84,0;86,0;84,0;19,3;20,0;19,3;976,7;977,3;976,7;1,1;148,0;3,4;;;
01/03/2021;0500;21,7;22,2;21,7;83,0;85,0;83,0;18,8;19,5;18,7;976,0;976,7;976,0;0,1;144,0;3,4;;;
01/03/2021;0600;21,4;21,7;21,4;85,0;85,0;83,0;18,8;18,9;18,7;975,4;976,0;975,4;0,0;111,0;2,3;;;
01/03/2021;0700;20,9;21,4;20,9;87,0;87,0;85,0;18,8;18,9;18,7;975,3;975,4;975,2;0,0;19,0;0,0;;;
01/03/2021;0800;20,7;20,9;20,7;89,0;89,0;87,0;18,8;18,9;18,7;975,6;975,6;975,2;0,0;89,0;0,0;;;
01/03/2021;0900;21,2;21,2;20,7;87,0;89,0;87,0;19,0;19,1;18,8;976,0;976,0;975,6;0,0;137,0;0,0;;;
01/03/2021;1000;21,5;21,5;21,2;85,0;87,0;85,0;18,9;19,0;18,7;976,8;976,8;976,0;0,0;124,0;1,5;26,00;;
01/03/2021;1100;22,5;22,6;21,5;81,0;85,0;81,0;19,2;19,3;18,9;977,6;977,6;976,8;0,0;136,0;0,0;298,51;;
01/03/2021;1200;23,7;23,8;22,5;76,0;81,0;76,0;19,3;19,5;18,8;978,1;978,1;977,6;0,6;137,0;2,0;653,57;;
01/03/2021;1300;26,4;26,4;23,7;67,0;77,0;66,0;19,7;20,2;19,3;978,1;978,2;978,1;0,6;136,0;2,4;1394,13;;
01/03/2021;1400;27,6;27,9;26,2;59,0;67,0;59,0;18,9;20,3;18,9;978,0;978,1;978,0;0,8;115,0;4,9;2273,85;;
01/03/2021;1500;28,8;29,2;27,6;58,0;63,0;56,0;19,9;20,4;18,5;977,5;978,0;977,5;1,6;72,0;5,3;3169,02;;
01/03/2021;1600;29,4;30,2;28,2;56,0;61,0;53,0;19,5;20,7;18,9;976,5;977,5;976,5;1,6;51,0;5,3;2582,56;;
01/03/2021;1700;29,3;30,3;29,0;54,0;58,0;50,0;19,1;20,1;18,5;975,2;976,5;975,2;1,4;42,0;5,3;2584,95;;
01/03/2021;1800;28,9;30,3;28,8;59,0;60,0;52,0;20,0;20,5;18,7;974,0;975,2;974,0;1,1;49,0;4,0;1461,68;;
01/03/2021;1900;28,6;29,0;28,5;59,0;61,0;57,0;19,7;20,4;19,5;973,4;974,0;973,4;1,1;35,0;2,5;1077,67;;
01/03/2021;2000;28,5;28,7;28,3;62,0;62,0;59,0;20,5;20,6;19,5;973,5;973,5;973,3;0,1;97,0;2,3;768,96;;
01/03/2021;2100;26,5;28,6;26,5;65,0;67,0;60,0;19,4;20,8;19,3;973,9;973,9;973,5;0,0;169,0;4,8;366,34;;
01/03/2021;2200;25,1;26,5;25,1;75,0;75,0;64,0;20,3;20,3;19,1;974,3;974,4;973,8;0,0;178,0;1,6;37,53;;
01/03/2021;2300;23,7;25,0;23,7;84,0;84,0;75,0;20,9;21,0;20,2;975,2;975,2;974,3;0,0;323,0;1,4;;;
02/03/2021;0000;23,5;23,8;23,5;84,0;84,0;83,0;20,6;20,9;20,5;975,7;975,7;975,2;0,0;322,0;1,4;;;
02/03/2021;0100;23,3;23,5;23,3;86,0;86,0;84,0;20,9;20,9;20,6;976,8;976,8;975,7;0,0;38,0;1,0;;;
02/03/2021;0200;23,1;23,5;23,1;86,0;87,0;84,0;20,6;21,1;20,5;977,4;977,4;976,8;0,0;6,0;3,8;;;
02/03/2021;0300;23,6;23,6;23,1;85,0;86,0;85,0;20,9;20,9;20,6;977,6;977,6;977,3;0,1;122,0;2,7;;;
02/03/2021;0400;22,1;23,6;22,1;87,0;87,0;81,0;19,8;20,9;19,7;977,5;977,7;977,3;0,2;156,0;6,5;;;
02/03/2021;0500;21,7;22,2;21,7;88,0;88,0;87,0;19,6;20,0;19,6;976,8;977,5;976,8;0,2;168,0;3,6;;;
02/03/2021;0600;21,7;21,8;21,6;88,0;89,0;87,0;19,6;19,8;19,5;976,6;977,1;976,5;0,0;297,0;2,4;;;
02/03/2021;0700;21,8;21,9;21,7;89,0;89,0;88,0;19,9;20,0;19,6;976,9;976,9;976,4;0,0;192,0;0,0;;;
02/03/2021;0800;21,8;21,8;21,7;90,0;90,0;89,0;20,0;20,0;19,8;977,0;977,2;976,9;0,0;250,0;1,8;;;
02/03/2021;0900;21,3;21,8;21,2;90,0;90,0;89,0;19,6;20,0;19,6;977,7;977,7;977,0;0,1;308,0;2,1;;;
02/03/2021;1000;21,3;21,3;21,2;91,0;91,0;90,0;19,8;19,8;19,6;978,4;978,4;977,7;0,0;243,0;2,1;23,31;;
02/03/2021;1100;21,9;21,9;21,3;90,0;91,0;90,0;20,1;20,2;19,8;979,3;979,3;978,4;0,0;131,0;0,0;175,99;;
02/03/2021;1200;22,6;22,6;21,9;88,0;90,0;88,0;20,6;20,6;20,1;980,0;980,0;979,3;0,0;336,0;0,0;423,53;;
02/03/2021;1300;24,2;24,2;22,6;80,0;88,0;80,0;20,6;20,9;20,4;980,3;980,3;980,0;0,0;245,0;0,0;839,67;;
02/03/2021;1400;25,8;25,8;24,2;75,0;82,0;75,0;21,1;21,2;20,1;980,2;980,4;980,2;0,0;217,0;1,2;1242,33;;
02/03/2021;1500;26,2;26,4;25,3;70,0;75,0;69,0;20,2;20,9;20,0;979,9;980,2;979,9;0,1;148,0;2,0;1445,10;;
02/03/2021;1600;27,4;27,4;26,2;66,0;72,0;65,0;20,5;21,3;19,9;979,3;979,9;979,3;0,0;132,0;1,8;1623,67;;
02/03/2021;1700;28,2;28,7;27,2;60,0;66,0;57,0;19,7;20,9;19,2;978,1;979,3;978,1;0,0;60,0;2,3;2161,34;;
02/03/2021;1800;27,8;28,3;27,6;58,0;63,0;57,0;18,8;20,2;18,7;977,5;978,1;977,5;0,0;57,0;0,0;1594,86;;
02/03/2021;1900;27,8;28,4;27,5;62,0;63,0;58,0;19,9;20,3;18,7;976,9;977,5;976,8;0,0;71,0;0,0;1065,86;;
02/03/2021;2000;27,6;27,9;27,3;62,0;67,0;61,0;19,7;20,6;19,4;976,4;976,9;976,4;0,0;273,0;0,0;622,11;;
02/03/2021;2100;26,8;27,9;26,8;68,0;69,0;60,0;20,5;20,6;19,4;976,7;976,9;976,4;0,0;260,0;0,0;298,01;;
02/03/2021;2200;25,2;26,8;25,2;71,0;75,0;67,0;19,6;21,1;19,6;977,1;977,1;976,7;0,0;134,0;0,0;27,86;;
02/03/2021;2300;23,8;25,2;23,8;77,0;77,0;71,0;19,5;19,6;19,2;977,6;977,6;977,1;0,0;186,0;0,0;;;
03/03/2021;0000;23,0;23,8;23,0;82,0;82,0;76,0;19,8;20,0;19,4;978,4;978,4;977,6;0,0;59,0;0,0;;;
03/03/2021;0100;;;;;;;;;;;;;;;;;;
03/03/2021;0200;22,9;23,0;22,7;85,0;85,0;82,0;20,2;20,3;19,8;980,3;980,4;979,5;0,0;208,0;0,0;;;
03/03/2021;0300;22,6;22,9;22,5;87,0;87,0;85,0;20,3;20,5;20,2;980,4;980,8;980,2;0,0;56,0;0,0;;;
03/03/2021;0400;22,4;22,6;22,4;87,0;88,0;87,0;20,2;20,4;20,2;980,1;980,3;979,9;0,0;252,0;0,0;;;
03/03/2021;0500;22,5;22,6;22,4;88,0;88,0;87,0;20,4;20,5;20,2;979,7;980,1;979,7;0,0;228,0;0,0;;;
03/03/2021;0600;22,2;22,5;22,1;90,0;90,0;88,0;20,4;20,5;20,3;979,5;979,8;979,5;0,0;45,0;0,0;;;
03/03/2021;0700;22,0;22,3;22,0;90,0;90,0;90,0;20,3;20,6;20,3;979,5;979,6;979,5;0,0;281,0;0,0;;;
03/03/2021;0800;21,9;22,0;21,8;90,0;90,0;90,0;20,2;20,4;20,2;979,9;979,9;979,5;0,0;193,0;0,0;;;
03/03/2021;0900;21,9;21,9;21,8;91,0;91,0;90,0;20,3;20,4;20,2;980,2;980,3;979,9;0,0;107,0;0,0;;;
03/03/2021;1000;22,3;22,3;21,8;90,0;91,0;90,0;20,7;20,7;20,2;980,9;980,9;980,2;0,0;27,0;0,0;147,30;;
03/03/2021;1100;24,5;24,6;22,3;79,0;90,0;79,0;20,6;21,2;20,5;981,7;981,7;980,9;0,0;90,0;0,0;813,31;;
03/03/2021;1200;26,2;26,8;24,5;72,0;79,0;69,0;20,8;21,5;20,3;982,3;982,3;981,7;0,0;16,0;0,0;1575,16;;
03/03/2021;1300;28,6;28,6;26,3;62,0;72,0;61,0;20,7;20,9;19,8;982,1;982,3;982,1;0,5;140,0;3,2;2143,39;;
03/03/2021;1400;29,5;29,5;28,4;58,0;62,0;57,0;20,4;20,8;19,6;981,6;982,1;981,6;0,0;33,0;3,3;2182,78;;
03/03/2021;1500;30,3;30,7;29,2;55,0;60,0;50,0;20,1;21,0;19,0;981,1;981,6;981,1;0,0;98,0;1,5;2425,61;;
03/03/2021;1600;27,0;30,3;25,9;71,0;74,0;51,0;21,3;21,4;18,8;980,2;981,1;980,2;0,2;6,0;5,1;1171,27;;
03/03/2021;1700;28,6;28,6;26,5;65,0;76,0;63,0;21,4;22,3;20,3;979,6;980,2;979,6;0,6;333,0;2,7;1611,45;;
03/03/2021;1800;29,6;29,8;28,2;62,0;70,0;60,0;21,5;22,3;20,9;979,1;979,6;979,1;0,7;326,0;3,3;1949,69;;
03/03/2021;1900;28,1;29,9;28,1;72,0;72,0;61,0;22,5;22,5;21,1;978,2;979,1;978,2;0,3;318,0;2,8;1062,77;;
03/03/2021;2000;27,6;28,3;27,5;73,0;74,0;70,0;22,3;22,7;22,0;977,9;978,3;977,9;0,7;313,0;2,5;609,34;;
03/03/2021;2100;26,7;27,6;26,7;77,0;77,0;72,0;22,4;22,5;22,0;978,2;978,2;977,9;0,2;300,0;2,4;287,50;;
03/03/2021;2200;25,6;26,6;25,6;81,0;81,0;76,0;22,2;22,4;21,6;978,3;978,4;978,2;0,0;277,0;2,5;20,26;;
03/03/2021;2300;24,6;25,6;24,6;85,0;85,0;81,0;21,9;22,1;21,9;979,1;979,1;978,2;0,2;297,0;2,2;;;
04/03/2021;0000;24,0;24,6;24,0;84,0;85,0;84,0;21,1;21,9;21,1;979,5;979,5;979,1;0,0;305,0;2,0;;;
04/03/2021;0100;24,1;24,1;23,9;84,0;85,0;84,0;21,3;21,3;21,1;980,3;980,3;979,5;0,3;314,0;2,9;;;
